controlid,itemid,Parent,Variable,Type,Values,Description,Line,Position,Mandatory,,,,,
206,206,PlusPlus,tie_by_group,Boolean,,Flag to tie all adjustable parameters together within each parameter group. Initial parameter ratios are maintained as parameters are adjusted. Parameters that are designated as already tied or that have parameters tied to them are not affected.,,,,,,,,
207,207,PlusPlus,ies_enforce_chglim,Boolean,,Flag to enforce parameter change limits (via FACPARMAX and RELPARMAX) in a way similar to PEST and PESTPP-GLM (by scaling the entire realization). Default is false.,,,,,,,,
208,208,PlusPlus,ies_center_on,String,,"A realization name that should be used for the ensemble center in calculating the approximate Jacobian matrix. The realization name must be in both the parameter and observation ensembles. If not passed the mean vector is used as the center. The value ""_MEDIAN_"" can also be used which instructs PESTPP-IES to use the median vector for calculating anomalies.",,,,,,,,
209,209,PlusPlus,enforce_tied_bounds,Boolean,,Flag to enforce parameter bounds on any tied parameters. Depending on the ratio between the tied and free parameters this option can greatly limit parameter changes.,,,,,,,,
210,210,PlusPlus,ies_no_noise,Boolean,,Flag to not generate and use realizations of measurement noise. Default is False (that is to use measurement noise).,,,,,,,,
211,211,PlusPlus,ies_drop_conflicts,Boolean,,Flag to remove non-zero weighted observations that are in a prior-data conflict state from the upgrade calculations. Default is False.,,,,,,,,
212,212,PlusPlus,ies_pdc_sigma_distance,Real > 0.0,,The number of standard deviations from the mean used in checking for prior-data conflict.,,,,,,,,
213,213,PlusPlus,ies_save_rescov,Boolean,,Flag to save the iteration-level residual covariance matrix. If ies_save_binary is True then a binary format file is written; otherwise an ASCII format (.cov) file is written. The file name is case.N.res.cov/.jcb. Note that this functionality does not scale beyond about 20000 non-zero-weighted observations.,,,,,,,,
214,214,PlusPlus,obscov(),text,,The name of a file containing the observation noise covariance matrix. This can be a parameter uncertainty file (extension .unc) a covariance matrix file (extension .cov) or a binary JCO or JCB file (extension .jco or .jcb). Please see the section on this matrix above to understand the implications of using this matrix.,,,,,,,,
215,215,PlusPlus,rand_seed,unsigned integer,,Seed for the random number generator.,,,,,,,,
216,216,PlusPlus,ies_use_mda,Boolean,,Flag to use the (optionally iterative) Kalman update equation. The number of data assimilation iterations is controlled by NOPTMAX; NOPTMAX = 1 and ies_use_mda(true) results in the standard ensemble smoother Kalman update. If False the GLM iterative ensemble smoother equation is used. Default is False.,,,,,,,,
217,217,PlusPlus,ies_mda_init_fac,double,,The initial MDA covariance inflation factor. Only used if ies_use_mda is true. Default is 10.0.,,,,,,,,
218,218,PlusPlus,ies_mda_decl_fac,double,,The final MDA covariance inflation factor. Only used if ies_use_mda is true. Default is 0.5.,,,,,,,,
219,219,PlusPlus,ies_upgrades_in_memory,Boolean,,Flag to hold parameter upgrade ensembles in memory during testing. If False parameter ensembles are saved to disk during testing and the best-phi ensemble is loaded from disk after testing. This can reduce memory pressure for very high dimensional problems. Default is True but is only activated if the number of parameters > 100K.,,,,,,,,
220,220,PlusPlus,ies_ordered_binary,Boolean,,Flag to write control-file-ordered binary ensemble files. Only used if save_binary is true. If False hash-ordered binary files are written. For very high dimensional problems writing unordered binary can save lots of time. If not passed and number of parameters > 100K then ies_ordered_binary is set to False.,,,,,,,,
221,221,PlusPlus,ensemble_output_precision,int,,Number of significant digits to use in ASCII format ensemble files. Default is 6.,,,,,,,,
222,222,PlusPlus,ies_multimodal_alpha,double,,The fraction of the total ensemble size to use as the local neighborhood realizations in the multimodal solution process. Must be greater than zero and less than 1. Values of 0.1 to 0.25 seem to work well. Default is 1.0 (disable multimodal solution process).,,,,,,,,
223,223,PlusPlus,ies_weight_ensemble,text,,The name of a CSV or JCO/JCB file (recognized by its extension) containing user-supplied weight vectors for each realization. If this keyword is omitted PESTPP-IES uses the weight vector in the control file for all realizations. Only used with ies_multimodal_alpha.,,,,,,,,
224,224,PlusPlus,ies_phi_factor_file,text,,A two-column ASCII file that contains observation group tags and phi factors. Used to internally adjust weights to implement a balanced objective function using the mean residuals from the initial ensemble.,,,,,,,,
225,225,PlusPlus,ies_phi_factors_by_real,Boolean,,A flag to use internal weight balancing for each realization. This option should be used in conjunction with the multimodal solution process.,,,,,,,,
226,226,PlusPlus,ies_n_iter_reinflation,int,,The number of between-covariance reinflation iterations. Default is 0 which indicates not to reinflate parameter covariance.,,,,,,,,
227,227,PlusPlus,ies_update_by_reals,Boolean,,Flag to indicate whether or not to update each realization according to its phi reduction. Default is False.,,,,,,,,
228,228,PlusPlus,max_n_super,integer,,The maximum number of super parameters to use when conducting SVD-assisted inversion. The default is the number of adjustable parameters in which case the number of super parameters is effectively set by super_eigthresh().,,,,,,,,
229,229,PlusPlus,super_eigthresh,real,,The ratio to the maximum singular value of JtQJ at which truncation takes place to form super parameters. Note however that if the number of super parameters calculated in this way exceeds max_n_super() then the value of the latter variable takes precedence.,,,,,,,,
230,230,PlusPlus,n_iter_base,integer,,Where super parameters are estimated in some iterations and base parameters are estimated in other iterations this variable sets the number of sequential base parameter iterations to undertake before commencing an iteration in which super parameters are adjusted. If n_iter_base() is set to -1 this instructs PESTPP-GLM to emulate PEST behavior: a base parameter Jacobian matrix is calculated then super parameters are estimated as soon as they are defined on the basis of this matrix. Super parameters are estimated in all succeeding iterations.,,,,,,,,
231,231,PlusPlus,n_iter_super,integer,,Where super parameters are estimated in some iterations and base parameters are estimated in other iterations this variable sets the number of sequential super parameter iterations to undertake before commencing an iteration in which a base parameter Jacobian matrix is recalculated and base parameters are adjusted.,,,,,,,,
232,232,PlusPlus,jac_scale,Boolean,,Scale parameters by their sensitivities when calculating parameter upgrades. This can increase numerical precision; however it may incur a numerical cost.,,,,,,,,
233,233,PlusPlus,svd_pack,text,,"This informs PESTPP-GLM of the package that it must employ to undertake singular value decomposition of the JtQJ matrix (appropriately modified to include the Marquardt lambda and regularization). Options are ""eigen"" and ""redsvd.""",,,,,,,,
234,234,PlusPlus,lambdas,set of real numbers,,Values for the Marquardt lambda used in the calculation of parameter upgrades. Note that this base list is augmented with values bracketing the previous iteration's best lambda. However if a single value is specified only that lambda (and no other lambda) is used in all iterations.,,,,,,,,
235,235,PlusPlus,lambda_scale_fac,set of real numbers,,These values are used to scale each parameter upgrade vector calculated using different values of lambda. This results in a line search along each upgrade vector direction. The number of tested parameter upgrades (and hence model runs) is equal to the number of lambdas times the number of scaling factors. Set lambda_scale_fac() to 1.0 to disable an upgrade direction line search.,,,,,,,,
236,236,PlusPlus,base_jacobian,text,,Provide the name of a JCO file. The Jacobian matrix contained in this file will be used for the first iteration of the inversion process.,,,,,,,,
237,237,PlusPlus,hotstart_resfile,text,,Specify the name of a residuals file from a previous PESTPP-GLM run. PESTPP-GLM will assume that these are model outputs corresponding to initial parameter values. It will use these instead of undertaking the initial model run.,,,,,,,,
238,238,PlusPlus,uncertainty,Boolean,,Flag to activate or deactivate FOSM-based parameter and (optionally) forecast uncertainty estimation.,,,,,,,,
239,239,PlusPlus,parcov,text,,Provide the name of a JCO JCB NC or COV file from which the prior parameter covariance matrix used in FOSM analysis is read.,,,,,,,,
240,240,PlusPlus,par_sigma_range,real,,The difference between a parameter's upper and lower bounds expressed as standard deviations.,,,,,,,,
241,241,PlusPlus,forecasts,series of text strings,,"Provide the names of one or more observations featured in the ""observation data"" section of the PEST control file; these are treated as predictions in FOSM predictive uncertainty analysis.",,,,,,,,
242,242,PlusPlus,glm_num_reals,integer,,Number of parameter realizations to draw from the posterior parameter distribution (using final estimated parameter values as the parameter mean vector and the FOSM-based posterior covariance matrix). Following generation of the realizations the model is run once for each realization. The resulting observation ensemble is saved in a CSV file named case.obs.csv; the parameter ensemble is saved in a CSV file named case.par.csv.,,,,,,,,
243,243,PlusPlus,save_binary,Boolean,,A flag to save parameter and observation ensembles in binary format. If this is set to true parameter and observation ensembles are saved in files named case.par.jcb and case.obs.jcb.,,,,,,,,
244,244,PlusPlus,tie_by_group,Boolean,,Flag to tie all adjustable parameters by group designation; however all user-supplied parameter tied-parent relationships are preserved. The effective number of adjustable parameters thus becomes the number of parameter groups (which contain at least one adjustable parameter) plus the number of parameters that are listed as having others tied to it.,,,,,,,,
245,245,PlusPlus,iteration_summary,Boolean,,This flag activates or deactivates the writing of CSV files summarizing parameters (case.ipar) objective functions (case.iobj) sensitivities (case.isen) trial parameter upgrades (case.upg.csv) and parameter-to-run-id mapping (case.rid).,,,,,,,,
246,246,PlusPlus,der_forgive,Boolean,,If set to true then if model run failure occurs when calculating finite-difference derivatives with respect to a certain parameter that parameter is frozen at its current value for the remainder of the iteration. If set to false PESTPP-GLM terminates execution with an appropriate message if this occurs.,,,,,,,,
247,247,PlusPlus,enforce_tied_bounds,Boolean,,Flag to enforce parameter bounds on any tied parameters.,,,,,,,,
248,248,PlusPlus,glm_accept_mc_phi,Boolean,,Flag to accept FOSM-based realization phi each base iteration if the phi is lower than the lambda-testing phi. Default is false.,,,,,,,,
249,249,PlusPlus,rand_seed,unsigned integer,,Seed for the random number generator. Used for FOSM-based Monte Carlo.,,,,,,,,
250,250,PlusPlus,glm_rebase_super,Boolean,,"A flag to run the super-parameter truncated values once at the start of the first super parameter iteration to provide a more accurate ""base"" run for calculating sensitivity numerators. Only applies if n_iter_base = -1 and base_jacobian is supplied. Default is False which indicates use either the hotstart_resfile residuals or the base run previously completed.",,,,,,,,
251,251,PlusPlus,glm_iter_mc,Boolean,,Flag to undertake FOSM-based posterior Monte Carlo during each iteration of PESTPP-GLM. Default is False which will result in Monte Carlo only after iterations are done (depending on the glm_num_reals and uncertainty flags).,,,,,,,,
252,252,PlusPlus,ensemble_output_precision,int,,Number of significant digits to use in ASCII format ensemble files. Default is 6.,,,,,,,,
253,253,PlusPlus,glm_norm_form,String,,"The form of the normal matrix to use. Can be ""ident"" (identity matrix lambda scaling) ""diag"" (use the diagonal of XtQX for lambda scaling) or ""prior"" (scale with the inverse of the prior parameter covariance matrix). Default is ""diag.""",,,,,,,,
254,254,PlusPlus,MAX_RUN_FAIL,Integer,greater than 0; default is 3,Maximum times the run manager will try to rerun a failed run,,,,,
255,255,PlusPlus,LAMBDAS,Comma-separated list of reals,greater than 0; default is (0.01 1 10 100 1000),Specify the standard values of lambda to be used each iteration,,,,,
256,256,PlusPlus,ITERATION_SUMMARY,Boolean,“TRUE” or “FALSE”; default is “TRUE”,Setting this to “TRUE” will save a summary of each iteration to a series of comma-separated files for easy plotting,,,,,
257,257,PlusPlus,DER_FORGIVE,Boolean,“TRUE” or “FALSE”; default is “TRUE”,Setting this to “FALSE” will turn off derivative forgive and cause PEST++ to terminate if a run fails while computing the Jacobian,,,,,
258,258,PlusPlus,UNCERTAINTY,Boolean,“TRUE” or “FALSE”; default is “TRUE”,A flag to disable uncertainty analyses,,,,,
259,259,PlusPlus,FORECASTS,Comma-separated list of text,Observation names in the control file; default is none,The names of observations to treat as forecasts in the uncertainty analyses,,,,,
260,260,PlusPlus,PARAMETER_COVARIANCE,Text,Filename; default is none,The name of a PEST-compatible ASCII matrix or uncertainty file to use as the prior parameter covariance matrix,,,,,
261,261,PlusPlus,OVERDUE_RESCHED_FAC,Real,greater than 1.0; default is 1.15,YAMR specific command. If model run takes longer than (OVERDUE_RESCHED_FAC * the average runtime) it will be rescheduled on another node if one is available,,,,,
262,262,PlusPlus,OVERDUE_GIVEUP_FAC,Real,greater than 1.0; default is 100.0,YAMR specific command. If a model run has been running longer than (OVERDUE_GIVEUP_FAC * the average runtime) it will be canceled,,,,,
263,263,PlusPlus,N_ITER_BASE,Integer,1 or greater,Number of base parameter iterations performed for each superparameter iteration,,,,,
264,264,PlusPlus,N_ITER_SUPER,Integer,0 or greater,Number of superparameter iterations performed for each base parameter iteration,,,,,
265,265,PlusPlus,SUPER_EIGTHRES,Real,any positive number (typically should be greater than 1.0E−7),PEST++ will not include any superparameters whose ratio with the largest superparameter is less than this ratio,,,,,
266,266,PlusPlus,MAX_N_SUPER,Integer,integer between 1 and the minimum either of maximum number of parameters or the maximum number of observations,Maximum number of superparameters to use in the superparameter iterations,,,,,
267,267,PlusPlus,MAX_REG_ITER,Integer,integer greater than 1; default is 20,Provides a limit on the maximum number of iterations used to compute dynamic regularization weights when PEST++ is run in regularization mode,,,,,
268,268,PlusPlus,MAX_SUPER_FRZ_ITER,Integer,1 or greater; default value is 5,Maximum number of times a superparameter iteration will try to freeze any parameters that go out of bounds and try to recompute a Jacobian,,,,,
269,269,PlusPlus,AUTO_NORM,Integer,1 or greater; default is no scaling,Automatically normalizes the sensitivities by assuming there are X standard deviations between the upper and lower parameter bounds,,,,,
270,270,PlusPlus,SVD_PACK,String,“JACOBI” or “PROPACK”; default is “JACOBI”,Flag to use PROPACK to compute SVD factorizations. “JACOBI” is the SVD provided by the EIGEN library; “PROPACK” is the iterative SVD factorization suitable for large problems,,,,,
271,271,PlusPlus,MAT_INV,String,“Q1/2J” or “JTQJ”; default is “JTQJ”,Flag to specify the formulation of the normal equation. This option is forced to “Q1/2J” when PROPACK is used,,,,,
272,272,PlusPlus,SUPER_RELPARMAX,Real,greater than 0; default is 0.1,Parameter relative change limit for superparameters,,,,,
